No;Brand;Produk;Kategori;Link;Harga;Rating;Ulasan;Deskripsi
1;Emina;Bright Stuff Niacinamide Oxy Ceramide Brightening Facial Cleanser;Facial Wash;https://www.sociolla.com/face-wash/10292-bright-stuff-niacinamide-oxy-ceramide-brightening-facial-cleanser;Rp10.250-Rp32.000;4.6;(2,3k);Face Wash yang dapat 99% membersihkan sampai ke pori-pori dengan Smart Micro-foam Complex Mechanism tanpa merusak Skin Barrier tanpa rasa kering ketarik menjadikan kulit lebih bersih dan cerah. Diperkaya dengan Aquaxyl bahan aktif yang dapat menghidrasi kulit lebih baik dan mendalam. Emina Bright Stuff Niacinamide Oxy Ceramide Brightening Facial Cleanser merupakan versi terbaru dari Emina Bright Stuff Face Wash yang dapat membersihkan secara optimal tanpa rasa kering ketarik sehingga skin barrier kulit tetap terjaga. Dengan Niacinamide dan Oxy Ceramide (kombinasi Oxybiome dan Ceramide) yang dapat membantu mencerahkan wajah serta membant.. See More
2;Whitelab;Brightening Facial Wash;Facial Wash;https://www.sociolla.com/face-wash/26377-brightening-facial-wash;Rp23.798-Rp32.266;4.7;(2,2k);Whitelab Brightening Facial Wash Fungsi: - Mencerahkan wajah - Membersihkan wajah secara maksimal - Mengangkat minyak berlebih - Kulit halus, segar, tidak kusam dermatologically Tested Untuk semua jenis kulit. Suitable for Acne Prone & Sensitive Skin. Boleh dipakai dari umur 12 tahun keatas. Boleh untuk ibu hamil dan menyusui. Isi 100gr BPOM BARCODE: 8997220240786
3;NPure;Centella Asiatica Acne Clear Foam Face Wash;Facial Wash;https://www.sociolla.com/face-wash/14749-face-wash-cica-series;Rp85.500  Rp90.000;4.7;(1,7k);Brand lokal pertama yang meluncurkan seri Cica dengan daun Cica asli di dalamnya. Dengan bangga N Pure mempersembahkan Face Wash Cica Series Netto : 100 ml Pembersih Wajah dengan kandungan : Real Centella Leaves Green Tea Mix Fruit Extract Vit B3 komposisi Membantu membuat kulit wajah bersih dari sisa kotoran, kulit tampak lebih cerah, merawat kulit berjerawat, serta kulit terasa halus dan segar. Dapat digunakan setiap hari. No Alcohol No SLS No Mineral Oil dan sudah BPOM sehingga dijamin aman dan nyaman untuk digunakan :)
4;True To Skin;Matcha Oat Gentle Cleanser;Facial Wash;https://www.sociolla.com/face-wash/57375-matcha-oat-gentle-cleanser;Rp35.100-Rp80.100;4.7;(1,4k);Gentle Cleanser ini mengandung bahan-bahan baik untuk menjaga kulit seperti Oat, Heart Leaf, Collagen and Real Green Tea Leaves yang mampu membersihkan kotoran dengan lembut, seperti (kotoran, polusi udara, tumpukan minyak di wajah dan residu dari make up) serta menenangkan wajah tanpa membuat kulit terasa menjadi kering. Matcha Oat Gentle Cleanser juga dapat membuat kulit kamu menjadi lembut, kenyal dan tentunya tetap terjaga kelembapannya! Cocok untuk All Skin Type, Senstive Skin, Acne Prone
5;Wardah;Hydra Rose Gel to Foam Cleanser;Facial Wash;https://www.sociolla.com/face-wash/28475-hydra-rose-gel-to-foam-cleanser;Rp41.500;4.7;(1,4k);Wardah Hydra Rose Gel to Foam Cleanser, dengan tekstur gel yang lembut dan kandungan 72 hours hydration active serta rose oil di dalamnya, membersihkan wajah dari debu, minyak, kotoran, dan sisa make-up yanpa membuat kulit terasa kering setelah dibilas. Kulit bersih dan terjaga kelembabannya. Mild foaming facial wash dengan tekstur gel yang lembut serta kandungan 72 Hours Hydrating Active membantu melembabkan kulit secara maksimal dan Rose Oil sebagai antioksidan dan memberikan efek soothing serta mampu membersihkan wajah dari debu, minyak, kotoran, dan sisa make-up tanpa membuat kulit terasa kering setelah dibilas. Serta mambuat kulit terasa lebih halus dan lembut dengan Smoothing .. See More
6;Wardah;Aloe Hydramild Facial Wash;Facial Wash;https://www.sociolla.com/face-wash/10725-aloe-hydramild-facial-wash;Rp22.500-Rp34.000;4.5;(1,1k);Pembersih wajah dengan busa wangi yang ringan dan formula pH balance sehingga lembut untuk membersihkan kulit. Kulit wajah bersih, segar, dan tetap terasa lembab. 1. Hydramild Aloe Vera Extract : Extrack Aloe Vera organik yang dikenal memberikan efek menenangkan dan melembabkan 2. Triple Hydrating Complex Perpaduan bahan pelembab pilihan dengan Natural Moisturizing factor (NMF) bantu berikan kelembapan ekstra menenangkan sepanjang hari tanpa rasa lengket 3. Advanced DermaClear+ Formula Formula dengan komponen yang berasal dari asam amino hasilkan busa lembut yang bersihkan kotoran dan minyak (sebum) berlebih hingga ke dalam pori-pori.
7;Avoskin;Natural Sublime Facial Cleanser;Facial Wash;https://www.sociolla.com/face-wash/51154-natural-sublime-facial-cleanser;Rp113.980  Rp139.000;4.7;(1k);Avoskin menghadirkan Natural Sublime Facial Cleanser  dengan minimal ingredients yang alcohol free, fragrance free, and no animal testing. Semua bahan dalam Avoskin Natural Sublime Facial Cleanser sudah tersertifikasi ECOCERT. Kandungan ekstrak natural dalam produk ini berasal dari berbagai belahan dunia dan dipetik secara manual oleh petani lokal pada pagi hari untuk menjaga kualitasnya. Selain itu, kemasan facial cleanser ini berasal dari tebu yang merupakan limbah industri gula untuk dijadikan eco-friendly plastic yang sustainable. Avoskin Natural Sublime Facial Cleanser diformulasikan untuk all skin type yang membantu memaksimalkan proses pembersihan kulit tanpa men.. See More
8;Dear Me Beauty;Skin Barrier Face Gel Cleanser;Facial Wash;https://www.sociolla.com/face-wash/69021-skin-barrier-face-gel-cleanser;Rp55.300  Rp79.000;4.7;-717;Sabun pembersih wajah dengan pH 5.5 yang aman untuk kulit, serta 3x Skin Barrier Strengthening, dan 3x NMF Moisturising Power. Terbukti mampu membersihkan kotoran dan minyak berlebih pada kulit wajah, terutama untuk kulit yang sedang merah dan sensitif, teruji klinis aman tanpa mengikis skin barrier secara berlebihan. Hasil akhir kulit wajah bersih, kenyal dan sehat. - Antimicrobial : teruji klinis membunuh 99,9% bakteri dalam 30 detik. - Osmolytes Biotechnology menjaga kelembapan, sehingga mencegah hilangnya hidrasi setelah mencuci wajah Jenis kulit: Semua jenis kulit Hero Ingredients: Hyaluronic Acid 3 Ceramides Complex Betaine Unique Selling .. See More
9;Biyu;Oil Control Cleanser pH Balanced;Facial Wash;https://www.sociolla.com/face-wash/57164-oil-control-cleanser;Rp99.960  Rp124.950;4.7;-583;Oil Control Cleanser Facewash yang cocok untuk pori besar yang membantu mencegah timbulnya jerawat, membersihkan kotoran serta sisa make-up hingga ke pori-pori sehingga kulit tampak lebih bersih dan segar. Suitable for : - Oily Skin - Combination Skin Benefits : - Membersihkan kotoran dan mengontrok minyak berlebih - Tidak memberikan efek kering dan ketarik setelah cuci muka Highlights : - No Alcohol, No Fragrance - Sensitive & Acne-prone skin friendly - Pregnancy friendly - Safe to use for age >12
10;Emina;Bright Stuff Prebiotic Tranexamic Acid Brightening Facial Cleanser;Facial Wash;https://www.sociolla.com/face-wash/23778-bright-stuff-prebiotic-tranexamic-acid-brightening-facial-cleanser;Rp34.000;4.6;-495;Face Wash yang dapat 99% membersihkan sampai ke pori-pori dengan Smart Micro-foam Complex Mechanism tanpa merusak Skin Barrier tanpa rasa kering ketarik menjadikan kulit lebih bersih dan cerah. Diperkaya dengan Aquaxyl bahan aktif yang dapat menghidrasi kulit lebih baik dan mendalam. Emina Bright Stuff Prebiotic Tranexamic Acid Brightening Facial Cleanser merupakan versi terbaru dari Emina Bright Stuff for Acne Prone Skin Face Wash yang dapat membersihkan secara optimal tanpa rasa kering ketarik dan aman untuk semua jenis kulit bahkan untuk acne prone skin.Dengan Prebiotic dan Tranexamic Acid yang dapat membantu membunuh 99.9% bakteri penyebab jerawat di w.. See More
11;Glad2Glow;Milk Amino Acids Gentle Cleanser;Facial Wash;https://www.sociolla.com/face-wash/79514-milk-amino-acids-gentle-cleanser;Rp40.500  Rp42.000;4.9;-436;Pembersih wajah dengan tekstur lembut dan foam yang kaya, membersihkan dengan mendalam tanpa meninggalkan residu. Mengandung Amino Acid dan Milk, menjaga kulit tetap lembab dan merawat skin barrier, serta membuat kulit bersih dan cerah. Kemasan pump dengan botol slim yang mudah disimpan dan dibawa, lebih higienis. Dapat digunakan pagi dan malam hari, serta nyaman untuk semua jenis kulit.
12;Glad2Glow;Blueberry Ceramide Low Ph Gel Cleanser;Facial Wash;https://www.sociolla.com/face-wash/79515-blueberry-ceramide-low-ph-gel-cleanser;Rp35.100  Rp39.000;4.8;-434;Pembersih wajah dengan pH rendah (5.5~6) yang mendekati pH kulit, terasa lembut untuk kulit dan skin barrier. Mengandung Ceramide dan Centella Asiatica, menjaga kelembaban kulit serta membantu mengontrol minyak berlebih pada wajah. Dengan tekstur gel, menghasilkan busa yang halus dan lembut, membersihkan kulit wajah sekaligus melembabkan. Manfaat: ● Membersihkan kotoran dan minyak tanpa rasa kering tertarik ● pH level 5.5 yang nyaman untuk skin barrier ● Membuat kulit terasa bersih dan segar Hero Ingredients: Blueberry Extract: Menenangkan kulit dan merawat kemerahan Centella Asiatica: Membantu merawat kulit berjerawat Ceramide: Menjaga skin barrier & melembabkan See More
13;Wardah;Renew You Facial Wash;Facial Wash;https://www.sociolla.com/face-wash/10723-renew-you-anti-aging-facial-wash;Rp44.500;4.5;-300;Wardah Renew You Anti Aging Facial Wash merupakan pembersih wajah lembut yang dilengkapi dengan natural AHA. Pembersih wajah ini bantu: - menyegarkan dan mencerahkan kulit wajah - mengangkat kotoran, sisa make up, dan minyak berlebih - menjaga kelembaban kulit - mengangkat sel kulit mati
